name,cas_number,smiles,molecular_formula,delta_d,delta_p,delta_h,molecular_weight,boiling_point,density,molar_volume,category,ghs_hazard,source,source_url,mw_source,bp_source
Ethyl Cyanoacrylate,7085-85-0,CCOC(=O)C(=C)C#N,C6H7NO2,15.2,10.3,9.0,125.1,55.0,,,ester,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/81530,https://pubchem.ncbi.nlm.nih.gov/compound/81530
Ethyl Ethynylether,927-80-0,CCOC#C,C4H6O,15.4,7.9,5.9,70.1,,,87.6,ether,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/61239,
Ethyl Fluoride,353-36-6,CCF,C2H5F,15.2,9.3,3.0,48.1,,,,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/9620,
Ethyl formate,109-94-4,CCOC=O,,15.5,8.4,8.4,74.08,54.5,,80.2,ester,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Ethyl Hypochlorite,624-85-1,CCOCl,C2H5ClO,15.7,8.6,6.5,80.5,,,79.5,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/136439,
Ethyl Iodide,75-03-6,CCI,C2H5I,17.5,7.0,6.0,156.0,72.0,,81.2,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6340,https://pubchem.ncbi.nlm.nih.gov/compound/6340
Ethyl Isocyanate,109-90-0,CCN=C=O,C3H5NO,15.4,12.0,2.5,71.1,60.0,,78.7,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8022,https://pubchem.ncbi.nlm.nih.gov/compound/8022
Ethyl Isopropenyl Ether,926-66-9,CCOC(C)=C,C5H10O,14.8,3.5,5.1,86.1,,,113.3,ether,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/136710,
Ethyl Isothiocyanate,542-85-8,CCN=C=S,C3H5NS,17.2,14.7,9.0,87.2,,,87.1,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/10966,
Ethyl lactate,97-64-3,CCOC(=O)C(C)O,,16.0,7.6,12.5,118.1,154,1.031,115.0,ester,H226-H318-H335,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Ethyl Methacrylate,97-63-2,CCOC(=O)C(C)=C,C6H10O2,15.8,7.2,7.5,114.1,117.2,,,ester,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7343,https://pubchem.ncbi.nlm.nih.gov/compound/7343
Ethyl Methyl Carbonate,623-53-0,O=C(OC)OCC,,15.7,7.8,6.2,104.1,110.0,1.018,102.25933202357564,ester,H225-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethyl Methyl Mercaptopropionate,13327-56-5,CCOC(=O)CCSC,,17.1,5.7,6.3,148.2,197.0,1.02,145.2941176470588,ester,,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethyl Methyl Sulfid,,,,17.1,4.8,2.5,,,,91.2,other,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),,
Ethyl Methyl Sulfide,624-89-5,CSCC,,17.1,4.8,2.5,76.16,66.0,0.842,90.45130641330167,sulfur compound,H225,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethyl Oleate,111-62-6,CCCCCCCC\C=C/CCCCCCCC(=O)OCC,C20H38O2,16.2,3.2,4.0,310.5,,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/5363269,
Ethyl p-tolylacetate,14062-19-2,CCOC(=O)Cc1ccc(C)cc1,,17.8,4.3,5.3,178.23,240.0,1.01,176.46534653465346,ester,H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethyl Propionate,105-37-3,CCOC(=O)CC,C5H10O2,15.5,6.1,4.9,102.1,98.9,,115.5,ester,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7749,https://pubchem.ncbi.nlm.nih.gov/compound/7749
Ethyl Thiocyanate,542-90-5,CCSC#N,C3H5NS,15.4,13.4,5.4,87.2,146.1,,87.1,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/10968,https://pubchem.ncbi.nlm.nih.gov/compound/10968
Ethyl Tiglate,5837-78-5,C(/C)=C(/C)C(OCC)=O,,16.34,4.42,5.69,128.2,156.0,0.923,138.8949079089924,other,H226,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethyl Vinylether,109-92-2,CCOC=C,C4H8O,14.9,4.9,5.6,72.1,35.6,,94.9,ether,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8023,https://pubchem.ncbi.nlm.nih.gov/compound/8023
Ethyl Vinylketone,1629-58-9,CCC(=O)C=C,C5H8O,15.8,11.3,4.5,84.1,38.0,,99.3,ketone,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/15394,https://pubchem.ncbi.nlm.nih.gov/compound/15394
Ethyl-1-Propynylether,14273-06-4,CCOC#CC,C5H8O,15.9,6.4,5.4,84.1,,,101.6,ether,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/640369,
Ethylbenzene,100-41-4,CCC1=CC=CC=C1,C8H10,17.8,0.6,1.4,106.2,136,0.867,123.1,aromatic,,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Ethylcyclopentane,1640-89-7,CCC1CCCC1,,16.07,0.1,0.1,98.2,103.0,0.78,125.8974358974359,hydrocarbon,H226,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethylene,74-85-1,C=C,C2H4,15.0,2.0,3.8,28.1,-103.7,,63.0,hydrocarbon,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6325,https://pubchem.ncbi.nlm.nih.gov/compound/6325
Ethylene Carbonate,96-49-1,O=C1OCCO1,,18.0,21.7,5.1,88.06,244.0,1.321,66.66161998485995,ester,H302-H319-H373,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethylene Chlorohydrin,107-07-3,OCCCl,C2H5ClO,16.9,8.8,17.2,80.5,127.8,,67.3,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/34,https://pubchem.ncbi.nlm.nih.gov/compound/34
Ethylene cyanohydrin,109-78-4,C(CO)C#N,,17.2,18.8,17.6,71.08,221.0,,68.3,other,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Ethylene dibromide,106-93-4,C(CBr)Br,,19.2,3.5,8.6,187.86,131.3,,87.0,halogenated,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Ethylene Dichloride,107-06-2,ClCCCl,C2H4Cl2,18.0,7.4,4.1,99.0,83.5,,,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11,https://pubchem.ncbi.nlm.nih.gov/compound/11
Ethylene Dinitrate,628-96-6,[O-][N+](=O)OCCO[N+]([O-])=O,C2H4N2O6,16.2,18.0,6.0,152.1,197.2,,101.7,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/40818,https://pubchem.ncbi.nlm.nih.gov/compound/40818
Ethylene glycol,107-21-1,OCCO,C2H6O2,17.0,11.0,26.0,62.07,197,1.113,55.8,alcohol,H302-H373,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Ethylene glycol butyl ether acetate,112-07-2,CCCCOCCOC(=O)C,,15.3,4.5,8.8,160.21,192.0,,171.2,alcohol,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Ethylene Glycol Butyl Ethyl Ether,4413-13-2,CCCCOCC.OCCO,C8H18O2,15.3,4.9,4.6,146.2,,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/20451,
Ethylene Glycol Butyl Methyl Ether,,CCCCOC.OCCO,C7H18O3,15.5,5.2,4.9,150.2,,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/5463750,
Ethylene Glycol Di-t-Butyl Ether,26547-47-7,CC(C)(C)OCCOC(C)(C)C,C10H22O2,14.7,4.1,8.2,174.3,,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/168554,
Ethylene Glycol Diacetate,111-55-7,CC(OCCOC(C)=O)=O,,16.2,4.7,9.8,146.14,186.0,1.1,132.85454545454544,alcohol,H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethylene Glycol Dibutyl Ether,112-48-1,CCCCOCCOCCCC,C10H22O2,15.7,4.5,4.2,174.3,203.9,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8188,https://pubchem.ncbi.nlm.nih.gov/compound/8188
Ethylene Glycol Diethyl Ether,629-14-1,CCOCCOCC,C6H14O2,15.4,5.4,5.2,118.2,121.4,,141.6,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/12375,https://pubchem.ncbi.nlm.nih.gov/compound/12375
Ethylene Glycol Dimethyl Ether,110-71-4,COCCOC,C4H10O2,15.4,6.3,6.0,90.1,85.0,,103.9,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8071,https://pubchem.ncbi.nlm.nih.gov/compound/8071
Ethylene Glycol Methyl t-Butyl Ether,,COC(C)(C)C.OCCO,C7H18O3,15.3,5.1,8.2,150.2,,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/23505016,
Ethylene Glycol Mono,,,,16.0,5.0,11.4,,,,164.5,alcohol,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),,
Ethylene Glycol Mono 2-Ethyl Hexyl Ether,,CCCCCCOCC.OCCO,C10H24O3,16.0,4.1,10.5,192.3,,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/20190581,
Ethylene Glycol Mono Benzyl Ether,622-08-2,OCCOCc1ccccc1,C9H12O2,17.8,5.9,12.2,152.2,256.0,,143.0,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/12141,https://pubchem.ncbi.nlm.nih.gov/compound/12141
Ethylene Glycol Mono Ethyl Ether Acrylate,106-74-1,CCOCCOC(=O)C=C,C7H12O3,15.9,5.1,9.3,144.2,174.0,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7827,https://pubchem.ncbi.nlm.nih.gov/compound/7827
Ethylene Glycol Mono n-Hexyl Ether,112-25-4,CCCCCCOCCO,C8H18O2,16.0,5.0,11.4,146.2,208.0,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8170,https://pubchem.ncbi.nlm.nih.gov/compound/8170
Ethylene Glycol Mono n-Propyl Ether,2807-30-9,CCCOCCO,C5H12O2,16.1,8.7,13.5,104.2,149.4,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/17756,https://pubchem.ncbi.nlm.nih.gov/compound/17756
Ethylene Glycol Mono t-Butyl Ether,7580-85-0,CC(C)(C)OCCO,C6H14O2,15.3,6.1,10.8,118.2,,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/24232,
Ethylene Glycol Monobutyl Ether,111-76-2,CCCCOCCO,C6H14O2,16.0,5.1,12.3,118.2,171.1,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8133,https://pubchem.ncbi.nlm.nih.gov/compound/8133
Ethylene Glycol Monoethyl Ether,110-80-5,CCOCCO,C4H10O2,15.9,7.2,14.0,90.1,135.0,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8076,https://pubchem.ncbi.nlm.nih.gov/compound/8076
Ethylene glycol monoethyl ether acetate,111-15-9,CCOCCOC(=O)C,,15.9,4.7,10.6,132.16,156.4,,136.1,alcohol,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Ethylene Glycol Monoisobutyl Ether,4439-24-1,CC(C)COCCO,C6H14O2,15.2,4.9,9.6,118.2,,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/521158,
Ethylene Glycol Monoisopropyl Ether,109-59-1,CC(C)OCCO,C5H12O2,16.0,8.2,13.1,104.2,141.0,,115.8,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7996,https://pubchem.ncbi.nlm.nih.gov/compound/7996
Ethylene glycol monomethyl ether,128-37-0,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,,16.2,9.2,16.4,220.35,265.0,,79.1,alcohol,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Ethylene glycol monomethyl ether acetate,110-49-6,CC(=O)OCCOC,,15.9,5.5,11.6,118.13,145.0,,121.6,alcohol,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Ethylene Glycol Sulfite,3741-38-6,C1COS(=O)O1,,20.0,15.9,5.1,108.12,170.0,1.6,67.575,alcohol,-,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethylene Methyl Sulfonate,,C[S](O)(=O)=O.C=C,C3H8O3S,16.9,9.3,9.6,124.2,,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/88158243,
Ethylene Oxide,75-21-8,C1CO1,C2H4O,15.6,10.0,11.0,44.0,10.7,,49.9,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6354,https://pubchem.ncbi.nlm.nih.gov/compound/6354
Ethylene Sulfid,,,,19.3,9.0,6.5,,,,59.5,other,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),,
Ethylene Sulfide,420-12-2,C1CS1,C2H4S,19.3,9.0,6.5,60.1,,,,sulfur compound,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/9865,
Ethylenediamine,107-15-3,C(CN)N,,16.6,8.8,17.0,60.1,116.0,,67.3,amine,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
EthyleneGlycolButylEther,,,,16.0,5.1,12.3,,,,131.6,alcohol,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,,
EthyleneGlycolMonophenylEther,,,,17.8,5.7,14.3,,,,124.7,alcohol,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,,
Ethyleneimine,151-56-4,C1CN1,C2H5N,17.7,11.0,9.8,43.1,56.1,,51.8,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/9033,https://pubchem.ncbi.nlm.nih.gov/compound/9033
Ethylidene Acetone,3102-33-8,CC=CC(C)=O,C5H8O,16.2,12.1,4.5,84.1,122.5,,99.0,ketone,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/637920,https://pubchem.ncbi.nlm.nih.gov/compound/637920
Ethynyl Methyl Ether,6443-91-0,COC#C,C3H4O,15.8,8.1,6.5,56.1,,,70.1,ether,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/138749,
Ethynyl Propyl Ether,,CCCOC#C,C5H8O,15.4,3.8,5.4,84.1,,,104.1,ether,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/14269844,
Eugenol,97-53-0,COC1=C(C=CC(=C1)CC=C)O,,19.0,7.5,13.0,164.2,253.0,1.068,153.7453183520599,other,H302-H304-H315-H317-H319,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Farnesene,502-61-4,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,,16.7,0.8,2.0,204.3,260.0,0.84,243.21428571428575,hydrocarbon,-,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Farnesol,4602-84-0,CC(=CCCC(=CCCC(=CCO)C)C)C,,17.0,3.3,5.6,222.4,294.0,0.886,251.01580135440182,other,H315-H317-H319-H411,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ferulic Acid,1135-24-6,COc1cc(\C=C\C(O)=O)ccc1O,C10H10O4,19.0,6.6,15.1,194.2,,,,acid,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/445858,
Fluorene,86-73-7,C1c2ccccc2c3ccccc13,C13H10,21.3,1.7,1.7,166.2,295.0,,138.2,aromatic,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6853,https://pubchem.ncbi.nlm.nih.gov/compound/6853
Fluorobenzene,462-06-6,Fc1ccccc1,C6H5F,18.1,6.1,2.0,96.1,85.1,,94.7,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/10008,https://pubchem.ncbi.nlm.nih.gov/compound/10008
Fluoroethylene,75-02-5,FC=C,C2H3F,15.2,7.0,1.0,46.0,-72.2,,57.5,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6339,https://pubchem.ncbi.nlm.nih.gov/compound/6339
Fluoromethane,593-53-3,CF,CH3F,13.4,10.6,9.5,34.0,,,40.7395,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11638,
Fluoroprene,381-61-3,FC(=C)C=C,C4H5F,14.2,5.8,1.0,72.1,,,,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/551655,
Formaldehyde,50-00-0,C=O,CH2O,12.8,14.4,15.4,30.0,-21.1,,36.8,aldehyde,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/712,https://pubchem.ncbi.nlm.nih.gov/compound/712
Formamide,75-12-7,C(=O)N,CH3NO,17.2,26.2,19.0,45.04,210,1.133,39.8,amide,,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Formic acid,64-18-6,C(=O)O,CH2O2,14.3,11.9,16.6,46.03,101,1.22,37.8,acid,,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Formyl Fluoride,1493-02-3,FC=O,CHFO,15.0,10.1,8.6,48.0,,,56.5,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/15153,
Fumaronitrile,764-42-1,N#C/C=C/C#N,C4H2N2,16.7,13.6,7.8,78.1,186.1,,83.0,nitrile,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/637930,https://pubchem.ncbi.nlm.nih.gov/compound/637930
Furan,110-00-9,C1=COC=C1,,17.8,1.8,5.3,68.07,31.5,,72.5,ether,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Furan-3-methanol,4412-91-3,OCc1ccoc1,,17.4,7.6,15.1,98.1,205.0,1.139,86.12818261633011,alcohol,H226 - H315 - H319 - H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Furfural,98-01-1,C1=COC(=C1)C=O,,18.6,14.9,5.1,96.08,162,1.16,83.2,heterocyclic,,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Furfural Diethyl Acetal,13529-27-6,CCOC(C1=CC=CO1)OCC,,16.47,5.7,4.93,170.2,191.0,0.996,170.88353413654616,heterocyclic,H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Furfuryl alcohol,98-00-0,C1=COC(=C1)CO,C5H6O2,17.4,7.6,15.1,98.1,171.0,,86.5,alcohol,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Furfuryl Butyrate,623-21-2,CCCC(=O)OCC1=CC=CO1,,17.1,5.4,6.2,168.2,210.0,1.047,160.6494746895893,ester,,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Furfuryl Mercaptan,98-02-2,C1=COC(=C1)CS,,18.3,7.0,7.2,114.2,155.0,1.12,101.96428571428571,heterocyclic,H226,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Furfuryl Methyl Sulfide,1438-91-1,CSCC1=CC=CO1,,18.4,5.7,5.5,128.2,175.0,1.082,118.48428835489831,heterocyclic,H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Furfuryl Propionate,623-19-8,CCC(=O)OCC1=CC=CO1,,17.3,6.1,6.9,154.2,195.0,1.074,143.57541899441338,ester,,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Furfuryl Thioacetate,13678-68-7,CC(=O)SCC1=CC=CO1,,18.8,6.3,5.8,156.2,212.0,1.171,133.39026473099912,ester,H227-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Furfuryl Thiopropionate,59020-85-8,CCC(=O)SCC1=CC=CO1,,18.44,5.86,5.25,170.2,221.0,1.11,153.33333333333331,ester,H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Furfuryl Valerate,36701-01-6,CCCCC(=O)OCC1=CC=CO1,,17.1,5.1,6.0,182.2,230.0,1.024,177.92968749999997,heterocyclic,,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
gamma-Butyrolactone,96-48-0,O=C1CCCO1,,19.0,16.6,7.4,86.09,204,1.129,76.8,ester,H302-H318-H336,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Gamma-Thiobutyrolactone,1003-10-7,,C4H6OS,19.0,6.9,6.2,102.2,197.0,,86.6,ester,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),https://pubchem.ncbi.nlm.nih.gov/compound/13852,https://pubchem.ncbi.nlm.nih.gov/compound/13852
