name,cas_number,smiles,molecular_formula,delta_d,delta_p,delta_h,molecular_weight,boiling_point,density,molar_volume,category,ghs_hazard,confidence,source,source_url
Ethanethiol (Ethyl Mercaptan),75-08-1,CCS,,15.7,6.5,7.1,62.13,35.0,0.839,74.05244338498213,sulfur compound,H224-H302+H332-H317-H410,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethanol,64-17-5,CCO,C2H6O,15.8,8.8,19.4,46.07,78,0.789,58.5,alcohol,H225,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
"Ethanol, 2-Nitro-",625-48-9,O=[N+]([O-])CCO,,17.7,17.7,13.3,91.07,194.0,1.27,71.70866141732283,alcohol,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethanolamine,141-43-5,C(CO)N,C2H7NO,17.0,15.5,21.0,61.08,171,1.012,60.2,amine,,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Ethanolamine/Acetic Acid,,,,17.2,20.3,18.4,,,,,alcohol,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Ethoxyethyl Propionate,,CCOC(C)OC(=O)CC,,16.2,3.3,8.8,,,,155.5,ester,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethyl 3-Hexenoate,2396-83-0,CCC=CCC(=O)OCC,,16.3,4.27,5.39,142.2,200.0,0.89,159.7752808988764,other,H226,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethyl acetate,141-78-6,CC(OCC)=O,C4H8O2,15.8,5.3,7.2,88.11,77,0.902,98.5,ester,H225-H319-H336,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Ethyl Aceto Acetate (Keto),141-97-9,CC(CC(OCC)=O)=O,,16.5,7.3,8.3,130.14,181.0,1.03,126.34951456310678,ester,H319,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethyl Acetylene,107-00-6,CCC#C,,15.1,3.4,5.0,,,,81.5,hydrocarbon,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethyl acrylate,140-88-5,CCOC(=O)C=C,,15.5,7.1,5.5,100.12,99.4,,108.8,ester,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Ethyl Amine,75-04-7,CCN,,15.0,5.6,10.7,,,,65.6,amine,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethyl amyl ketone,106-68-3,CCCCCC(=O)CC,,16.2,4.5,4.1,128.21,167.5,,156.0,ketone,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Ethyl Benzoate,93-89-0,O=C(OCC)C1=CC=CC=C1,,17.9,6.2,6.0,150.18,212.0,1.049,143.16491897044807,ester,H227,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethyl bromide,74-96-4,CCBr,,16.5,8.4,2.3,108.97,38.2,,74.6,halogenated,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Ethyl Butyl Ether,628-81-9,CCCCOCC,,14.5,3.9,4.7,,,,,ether,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethyl Butyl Ketone,106-35-4,O=C(CC)CCCC,,16.2,5.0,4.1,114.19,149.0,0.818,139.59657701711492,ketone,H226-H319-H332,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethyl Butyrate,105-54-4,CCCC(=O)OCC,,15.5,5.6,5.0,,,,132.9,ester,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethyl Caproate,123-66-0,,,15.5,3.2,5.9,,,,149.6,other,,0.45,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Ethyl Carbamate,51-79-6,CCOC(N)=O,,16.8,10.1,13.0,,,,91.2,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethyl Carbylamine,,CCN=[CH+],,15.6,15.2,5.8,,,,74.4,amine,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethyl chloride,75-00-3,CCCl,,15.7,6.1,2.9,64.51,12.3,,70.0,halogenated,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Ethyl chloroformate,541-41-3,CCOC(=O)Cl,,15.5,10.0,6.7,108.52,95.0,,95.6,ester,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Ethyl cinnamate,103-36-6,CCOC(=O)C=CC1=CC=CC=C1,,18.4,8.2,4.1,176.21,-1.0,,166.8,other,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Ethyl Cyanoacetate,105-56-6,CCOC(=O)CC#N,,16.7,7.9,8.3,,,,107.1,ester,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethyl Cyanoacrylate,7085-85-0,CCOC(=O)C(=C)C#N,,15.2,10.3,9.0,,,,117.1,ester,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethyl Ethynylether,927-80-0,CCOC#C,,15.4,7.9,5.9,,,,87.6,ether,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethyl Fluoride,353-36-6,CCF,,15.2,9.3,3.0,,,,,halogenated,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethyl formate,109-94-4,CCOC=O,,15.5,8.4,8.4,74.08,54.5,,80.2,ester,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Ethyl Hypochlorite,624-85-1,CCOCl,,15.7,8.6,6.5,,,,79.5,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethyl Iodide,75-03-6,CCI,,17.5,7.0,6.0,,,,81.2,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethyl Isocyanate,109-90-0,CCN=C=O,,15.4,12.0,2.5,,,,78.7,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethyl Isopropenyl Ether,926-66-9,CCOC(C)=C,,14.8,3.5,5.1,,,,113.3,ether,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethyl Isothiocyanate,542-85-8,CCN=C=S,,17.2,14.7,9.0,,,,87.1,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethyl lactate,97-64-3,CCOC(=O)C(C)O,,16.0,7.6,12.5,118.1,154,1.031,115.0,ester,H226-H318-H335,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Ethyl Methacrylate,97-63-2,CCOC(=O)C(C)=C,,15.8,7.2,7.5,,,,125.8,ester,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethyl Methyl Carbonate,623-53-0,O=C(OC)OCC,,15.7,7.8,6.2,104.1,110.0,1.018,102.25933202357564,ester,H225-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethyl Methyl Mercaptopropionate,13327-56-5,CCOC(=O)CCSC,,17.1,5.7,6.3,148.2,197.0,1.02,145.2941176470588,ester,,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethyl Methyl Sulfid,,,,17.1,4.8,2.5,,,,91.2,other,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Ethyl Methyl Sulfide,624-89-5,CSCC,,17.1,4.8,2.5,76.16,66.0,0.842,90.45130641330167,sulfur compound,H225,0.8,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethyl Oleate,111-62-6,CCCCCCCC\C=C/CCCCCCCC(=O)OCC,,16.2,3.2,4.0,,,,357.3,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethyl p-tolylacetate,14062-19-2,CCOC(=O)Cc1ccc(C)cc1,,17.8,4.3,5.3,178.23,240.0,1.01,176.46534653465346,ester,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethyl Propionate,105-37-3,CCOC(=O)CC,,15.5,6.1,4.9,,,,115.5,ester,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethyl Thiocyanate,542-90-5,CCSC#N,,15.4,13.4,5.4,,,,87.1,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethyl Tiglate.,5837-78-5,C(/C)=C(/C)C(OCC)=O,,16.34,4.42,5.69,128.2,156.0,0.923,138.8949079089924,other,H226,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethyl Vinylether,109-92-2,CCOC=C,,14.9,4.9,5.6,,,,94.9,ether,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethyl Vinylketone,1629-58-9,CCC(=O)C=C,,15.8,11.3,4.5,,,,99.3,ketone,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethyl-1-Propynylether,14273-06-4,CCOC#CC,,15.9,6.4,5.4,,,,101.6,ether,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethylbenzene,100-41-4,CCC1=CC=CC=C1,C8H10,17.8,0.6,1.4,106.2,136,0.867,123.1,aromatic,,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Ethylcyclopentane,1640-89-7,CCC1CCCC1,,16.07,0.1,0.1,98.2,103.0,0.78,125.8974358974359,hydrocarbon,H226,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethylene,74-85-1,C=C,,15.0,2.0,3.8,,,,63.0,hydrocarbon,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethylene Carbonate,96-49-1,O=C1OCCO1,,18.0,21.7,5.1,88.06,244.0,1.321,66.66161998485995,ester,H302-H319-H373,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethylene Chlorohydrin,107-07-3,OCCCl,,16.9,8.8,17.2,,,,67.3,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethylene cyanohydrin,109-78-4,C(CO)C#N,,17.2,18.8,17.6,71.08,221.0,,68.3,other,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Ethylene dibromide,106-93-4,C(CBr)Br,,19.2,3.5,8.6,187.86,131.3,,87.0,halogenated,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Ethylene Dichloride,107-06-2,ClCCCl,,18.0,7.4,4.1,,,,79.4,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethylene Dinitrate,628-96-6,[O-][N+](=O)OCCO[N+]([O-])=O,,16.2,18.0,6.0,,,,101.7,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethylene glycol,107-21-1,OCCO,C2H6O2,17.0,11.0,26.0,62.07,197,1.113,55.8,alcohol,H302-H373,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Ethylene glycol butyl ether acetate,112-07-2,CCCCOCCOC(=O)C,,15.3,4.5,8.8,160.21,192.0,,171.2,alcohol,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Ethylene Glycol Butyl Ethyl Ether,4413-13-2,CCCCOCC.OCCO,,15.3,4.9,4.6,,,,175.5,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethylene Glycol Butyl Methyl Ether,,CCCCOC.OCCO,,15.5,5.2,4.9,,,,157.2,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethylene Glycol Di-t-Butyl Ether,26547-47-7,CC(C)(C)OCCOC(C)(C)C,,14.7,4.1,8.2,,,,210.0,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethylene Glycol Diacetate,111-55-7,CC(OCCOC(C)=O)=O,,16.2,4.7,9.8,146.14,186.0,1.1,132.85454545454544,alcohol,H315-H319-H335,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethylene Glycol Dibutyl Ether,112-48-1,CCCCOCCOCCCC,,15.7,4.5,4.2,,,,209.5,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethylene Glycol Diethyl Ether,629-14-1,CCOCCOCC,,15.4,5.4,5.2,,,,141.6,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethylene Glycol Dimethyl Ether,110-71-4,COCCOC,,15.4,6.3,6.0,,,,103.9,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethylene Glycol Methyl t-Butyl,,,,15.3,5.1,8.2,,,,157.4,alcohol,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Ethylene Glycol Methyl t-Butyl Ether,,COC(C)(C)C.OCCO,,15.3,5.1,8.2,,,,,alcohol,,0.4,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethylene Glycol Mono 2-Ethyl Hexyl Ether,,CCCCCCOCC.OCCO,,16.0,4.1,10.5,,,,,alcohol,,0.4,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethylene Glycol Mono Benzyl Ether,622-08-2,OCCOCc1ccccc1,,17.8,5.9,12.2,,,,143.0,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethylene Glycol Mono Ethyl Ether Acrylate,106-74-1,CCOCCOC(=O)C=C,,15.9,5.1,9.3,,,,,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethylene Glycol Mono n-Hexyl Ether,112-25-4,CCCCCCOCCO,,16.0,5.0,11.4,,,,164.5,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethylene Glycol Mono n-Propyl Ether,2807-30-9,CCCOCCO,,16.1,8.7,13.5,,,,114.1,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethylene Glycol Mono t-Butyl Ether,7580-85-0,CC(C)(C)OCCO,,15.3,6.1,10.8,,,,131.0,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethylene Glycol Mono-2-Ethyl Hexyl,,,,16.0,4.1,10.5,,,,194.7,alcohol,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Ethylene Glycol Monobutyl Ether,111-76-2,CCCCOCCO,,16.0,5.1,12.3,,,,131.6,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethylene Glycol Monoethyl Ether,110-80-5,CCOCCO,,15.9,7.2,14.0,,,,147.7,alcohol,,0.85,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethylene glycol monoethyl ether acetate,111-15-9,CCOCCOC(=O)C,,15.9,4.7,10.6,132.16,156.4,,136.1,alcohol,,0.75,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Ethylene Glycol Monoisobutyl Ether,4439-24-1,CC(C)COCCO,,15.2,4.9,9.6,,,,132.5,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethylene Glycol Monoisopropyl Ether,109-59-1,CC(C)OCCO,,16.0,8.2,13.1,,,,115.8,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethylene glycol monomethyl ether,128-37-0,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,,16.2,9.2,16.4,220.35,265.0,,79.1,alcohol,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Ethylene glycol monomethyl ether acetate,110-49-6,CC(=O)OCCOC,,15.9,5.5,11.6,118.13,145.0,,121.6,alcohol,,0.75,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Ethylene Glycol Sulfit,,,,20.0,15.9,5.1,,,,75.1,alcohol,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Ethylene Glycol Sulfite,3741-38-6,C1COS(=O)O1,,20.0,15.9,5.1,108.12,170.0,1.6,67.575,alcohol,-,0.8,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethylene Methyl Sulfonate,,C[S](O)(=O)=O.C=C,,16.9,9.3,9.6,,,,97.9,other,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethylene Oxide,75-21-8,C1CO1,,15.6,10.0,11.0,,,,49.9,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethylene Sulfid,,,,19.3,9.0,6.5,,,,59.5,other,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Ethylene Sulfide,420-12-2,C1CS1,,19.3,9.0,6.5,,,,,sulfur compound,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethylenediamine,107-15-3,C(CN)N,,16.6,8.8,17.0,60.1,116.0,,67.3,amine,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
EthyleneGlycolButylEther,,,,16.0,5.1,12.3,,,,131.6,alcohol,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
EthyleneGlycolMonophenylEther,,,,17.8,5.7,14.3,,,,124.7,alcohol,,0.5,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
Ethyleneimine,151-56-4,C1CN1,,17.7,11.0,9.8,,,,51.8,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethylidene Acetone,3102-33-8,CC=CC(C)=O,,16.2,12.1,4.5,,,,99.0,ketone,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethynyl Methyl Ether,6443-91-0,COC#C,,15.8,8.1,6.5,,,,70.1,ether,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethynyl Propyl Ether,,CCCOC#C,,15.4,3.8,5.4,,,,104.1,ether,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Eugenol,97-53-0,COC1=C(C=CC(=C1)CC=C)O,,19.0,7.5,13.0,164.2,253.0,1.068,153.7453183520599,other,H302-H304-H315-H317-H319,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Farnesene,502-61-4,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,,16.7,0.8,2.0,204.3,260.0,0.84,243.21428571428575,hydrocarbon,-,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Farnesol,4602-84-0,CC(=CCCC(=CCCC(=CCO)C)C)C,,17.0,3.3,5.6,222.4,294.0,0.886,251.01580135440182,other,H315-H317-H319-H411,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Fenchene(Alfa),,,,16.9,1.5,3.1,,,,157.3,other,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Ferulic Acid,1135-24-6,COc1cc(\C=C\C(O)=O)ccc1O,,19.0,6.6,15.1,,,,155.5,acid,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Fluorene,86-73-7,C1c2ccccc2c3ccccc13,,21.3,1.7,1.7,,,,138.2,aromatic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Fluorobenzene,462-06-6,Fc1ccccc1,,18.1,6.1,2.0,,,,94.7,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Fluoroethylene,75-02-5,FC=C,,15.2,7.0,1.0,,,,57.5,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Fluoromethane,593-53-3,CF,,13.4,10.6,9.5,,,,40.7,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Fluoroprene,381-61-3,FC(=C)C=C,,14.2,5.8,1.0,,,,85.5,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Formaldehyde,50-00-0,C=O,,12.8,14.4,15.4,,,,36.8,aldehyde,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Formamide,75-12-7,C(=O)N,CH3NO,17.2,26.2,19.0,45.04,210,1.133,39.8,amide,,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Formic acid,64-18-6,C(=O)O,CH2O2,14.3,11.9,16.6,46.03,101,1.22,37.8,acid,,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Formyl Fluoride,1493-02-3,FC=O,,15.0,10.1,8.6,,,,56.5,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Fumaronitrile,764-42-1,N#C/C=C/C#N,,16.7,13.6,7.8,,,,83.0,nitrile,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Furan,110-00-9,C1=COC=C1,,17.8,1.8,5.3,68.07,31.5,,72.5,ether,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Furan-3-methanol,4412-91-3,OCc1ccoc1,,17.4,7.6,15.1,98.1,205.0,1.139,86.12818261633011,alcohol,H226 - H315 - H319 - H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Furfural,98-01-1,C1=COC(=C1)C=O,,18.6,14.9,5.1,96.08,162,1.16,83.2,heterocyclic,,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Furfural Diethyl Acetal,13529-27-6,CCOC(C1=CC=CO1)OCC,,16.47,5.7,4.93,170.2,191.0,0.996,170.88353413654616,heterocyclic,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Furfuryl alcohol,98-00-0,C1=COC(=C1)CO,C5H6O2,17.4,7.6,15.1,98.1,171.0,,86.5,alcohol,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Furfuryl Butyrate,623-21-2,CCCC(=O)OCC1=CC=CO1,,17.1,5.4,6.2,168.2,210.0,1.047,160.6494746895893,ester,,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Furfuryl Mercaptan,98-02-2,C1=COC(=C1)CS,,18.3,7.0,7.2,114.2,155.0,1.12,101.96428571428571,heterocyclic,H226,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Furfuryl Methyl Sulfide,1438-91-1,CSCC1=CC=CO1,,18.4,5.7,5.5,128.2,175.0,1.082,118.48428835489831,heterocyclic,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Furfuryl Propionate,623-19-8,CCC(=O)OCC1=CC=CO1,,17.3,6.1,6.9,154.2,195.0,1.074,143.57541899441338,ester,,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Furfuryl Thioacetate,13678-68-7,CC(=O)SCC1=CC=CO1,,18.8,6.3,5.8,156.2,212.0,1.171,133.39026473099912,ester,H227-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Furfuryl Thiopropionate,59020-85-8,CCC(=O)SCC1=CC=CO1,,18.44,5.86,5.25,170.2,221.0,1.11,153.33333333333331,ester,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Furfuryl Valerate,36701-01-6,CCCCC(=O)OCC1=CC=CO1,,17.1,5.1,6.0,182.2,230.0,1.024,177.92968749999997,heterocyclic,,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
gamma-Butyrolactone,96-48-0,O=C1CCCO1,,19.0,16.6,7.4,86.09,204,1.129,76.8,ester,H302-H318-H336,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Gamma-Thiobutyrolactone,1003-10-7,,,19.0,6.9,6.2,,,,86.6,ester,,0.45,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Geraniol,106-24-1,C/C(C)=C\CC/C(C)=C/CO,,16.8,4.0,8.3,154.2,230.0,0.89,173.25842696629212,terpene,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Glycerol,56-81-5,OC(CO)CO,C3H8O3,17.4,12.1,29.3,92.09,290,1.261,73.3,alcohol,,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Glycerol Carbonate,931-40-8,OCC(O)CO.OC(O)=O,,17.9,25.5,17.4,,,,,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Glycerol Carbonate Acetate,,CC(O)=O.OCC(O)CO.OC(O)=O,,17.1,14.7,9.2,,,,,alcohol,,0.4,pang2024,https://github.com/jiayunpang/hsp_embedding
Glycerol Carbonate Ethyl Ether,,CCOCC.OCC(O)CO.OC(O)=O,,16.8,18.5,8.7,,,,,alcohol,,0.4,pang2024,https://github.com/jiayunpang/hsp_embedding
Glycerol Diacetate,102-62-5,CC(O)=O.CC(O)=O.OCC(O)CO,,16.4,8.9,14.2,,,,149.4,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Glycerol Formal,5464-28-8,OCC1COCO1.OC2COCOC2,,18.4,10.6,16.5,,,,,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Glycerol Triacetate,102-76-1,CC(OCC(OC(C)=O)COC(C)=O)=O,,16.5,4.5,9.1,218.21,259.0,1.15,189.74782608695654,alcohol,-,0.8,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Glycerol Tributyrate,60-01-5,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,,16.3,2.5,7.0,,,,,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Glycidaldehyde,765-34-4,,,17.5,13.4,9.8,,,,63.2,aldehyde,,0.45,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Glycidol,556-52-5,OCC1CO1,,18.2,9.0,17.9,,,,66.5,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Glycidyl Methacrylate,106-91-2,CC(=C)C(=O)OCC1CO1,,16.3,8.5,5.7,,,,136.4,ester,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Glyoxal,107-22-2,O=CC=O,,15.0,17.0,13.3,,,,50.9,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Grape Butyrate,5405-41-4,CCOC(=O)CC(C)O,,16.64,7.08,12.04,132.2,171.0,1.013,130.5034550839092,ester,H226,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Heptane,142-82-5,CCCCCCC,,15.3,0.0,0.0,,,,147.0,hydrocarbon,,0.9,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
Heptyl Mercaptan,1639-09-4,CCCCCCCS,,16.5,4.2,4.1,132.27,176.0,0.844,156.718009478673,sulfur compound,H226-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Hexachloroacetone,116-16-5,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,,18.3,3.0,3.0,264.7,203.0,1.74,152.1264367816092,ketone,H302-H317-H331-H411,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Hexachlorobenzene,118-74-1,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,20.3,2.1,0.0,,,,139.3,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Hexachloroethane,67-72-1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,,18.6,2.0,0.0,,,,113.2,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Hexadecafluoroheptane,335-57-9,,,12.1,0.0,0.0,,,,227.3,halogenated,,0.5,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
Hexadecane,544-76-3,CCCCCCCCCCCCCCCC,C16H34,16.3,0.0,0.0,226.44,286.9,,294.1,hydrocarbon,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
